iter	Passed	Remaining
0	1	1372
1	2	1249
2	3	1178
3	4	1152
4	5	1140
5	6	1118
6	8	1158
7	9	1192
8	10	1184
9	11	1173
10	12	1159
11	13	1150
12	15	1143
13	16	1132
14	17	1125
15	18	1120
16	19	1114
17	20	1107
18	21	1103
19	22	1109
20	23	1104
21	24	1098
22	25	1098
23	26	1095
24	28	1092
25	29	1089
26	30	1085
27	31	1082
28	32	1079
29	33	1078
30	34	1074
31	35	1073
32	36	1080
33	37	1078
34	39	1076
35	40	1073
36	41	1070
37	42	1067
38	43	1066
39	44	1064
40	45	1063
41	46	1060
42	47	1060
43	48	1058
44	49	1056
45	50	1057
46	52	1055
47	53	1052
48	54	1050
49	55	1049
50	56	1049
51	57	1048
52	58	1046
53	59	1045
54	60	1042
55	61	1040
56	62	1039
57	64	1039
58	65	1038
59	66	1036
60	67	1034
61	68	1033
62	69	1031
63	70	1029
64	71	1027
65	72	1025
66	73	1025
67	74	1024
68	75	1022
69	76	1021
70	77	1019
71	79	1026
72	80	1028
73	82	1029
74	83	1030
75	84	1031
76	86	1032
77	87	1033
78	88	1035
79	90	1036
80	91	1036
81	94	1054
82	96	1065
83	98	1069
84	99	1069
85	100	1069
86	101	1066
87	102	1064
88	103	1062
89	104	1061
90	107	1069
91	108	1073
92	110	1074
93	111	1075
94	112	1076
95	115	1085
96	116	1083
97	117	1081
98	119	1083
99	120	1081
100	121	1080
101	122	1079
102	123	1077
103	124	1074
104	125	1072
105	126	1070
106	127	1067
107	129	1065
108	130	1063
109	131	1061
110	132	1059
111	133	1057
112	134	1057
113	136	1060
114	137	1059
115	139	1059
116	140	1059
117	141	1059
118	142	1057
119	143	1055
120	145	1053
121	146	1051
122	147	1049
123	148	1047
124	149	1047
125	150	1045
126	151	1038
127	152	1035
128	153	1034
129	154	1032
130	155	1029
131	156	1028
132	157	1025
133	158	1023
134	159	1021
135	160	1019
136	161	1017
137	162	1016
138	163	1014
139	165	1017
140	167	1019
141	168	1018
142	170	1019
143	171	1019
144	173	1022
145	174	1020
146	175	1018
147	176	1017
148	177	1015
149	178	1014
150	180	1014
151	181	1013
152	182	1011
153	183	1010
154	184	1008
155	185	1006
156	187	1005
157	188	1004
158	189	1002
159	190	1001
160	191	1000
161	193	998
162	194	996
163	195	996
164	196	994
165	197	992
166	198	991
167	199	989
168	200	988
169	202	986
170	203	984
171	204	984
172	205	982
173	206	980
174	207	978
175	208	975
176	209	973
177	210	972
178	211	970
179	212	968
180	213	967
181	214	965
182	215	964
183	217	962
184	218	961
185	219	959
186	220	958
187	221	956
188	222	955
189	223	953
190	224	951
191	225	950
192	226	948
193	228	947
194	229	946
195	230	944
196	230	941
197	232	939
198	233	938
199	234	936
200	235	935
201	236	933
202	237	932
203	238	930
204	239	929
205	240	927
206	241	925
207	242	924
208	245	928
209	246	927
210	247	927
211	249	926
212	250	925
213	251	924
214	252	923
215	254	922
216	255	922
217	256	921
218	258	920
219	259	919
220	261	922
221	263	925
222	265	925
223	268	928
224	270	931
225	272	933
226	275	939
227	278	943
228	279	941
229	280	940
230	281	938
231	283	937
232	284	936
233	285	934
234	286	932
235	287	931
236	288	929
237	290	928
238	291	927
239	292	925
240	293	923
241	294	922
242	295	920
243	296	918
244	297	916
245	298	915
246	299	913
247	300	912
248	301	910
249	303	909
250	304	907
251	305	906
252	306	904
253	307	902
254	308	900
255	309	899
256	310	897
257	311	895
258	312	893
259	313	891
260	314	890
261	315	888
262	316	886
263	317	885
264	318	883
265	319	882
266	320	880
267	321	878
268	322	876
269	323	875
270	324	873
271	325	871
272	326	869
273	327	868
274	328	866
275	329	864
276	330	863
277	331	861
278	332	860
279	333	858
280	334	856
281	335	855
282	336	853
283	337	851
284	338	850
285	339	848
286	340	846
287	341	845
288	342	843
289	344	842
290	345	841
291	346	839
292	347	838
293	348	836
294	349	834
295	350	833
296	351	831
297	352	829
298	353	828
299	354	826
300	355	825
301	356	823
302	357	821
303	358	820
304	359	818
305	360	817
306	361	815
307	362	814
308	363	812
309	364	811
310	365	809
311	366	808
312	367	806
313	368	804
314	369	803
315	370	801
316	371	800
317	372	798
318	373	797
319	374	795
320	375	794
321	376	792
322	377	791
323	378	789
324	380	789
325	381	788
326	382	787
327	383	786
328	385	785
329	386	785
330	387	784
331	388	782
332	390	781
333	391	779
334	392	778
335	393	776
336	394	775
337	395	774
338	396	773
339	397	771
340	398	770
341	399	768
342	400	767
343	401	765
344	402	764
345	403	763
346	404	761
347	405	760
348	406	758
349	407	757
350	408	755
351	409	754
352	410	753
353	412	751
354	413	750
355	414	749
356	415	747
357	416	746
358	417	744
359	418	743
360	419	742
361	420	740
362	421	739
363	422	737
364	423	736
365	424	735
366	425	733
367	426	732
368	427	730
369	428	729
370	429	727
371	430	726
372	431	725
373	432	723
374	433	722
375	434	720
376	435	719
377	436	718
378	437	716
379	438	715
380	439	713
381	440	712
382	441	711
383	442	710
384	443	708
385	444	707
386	445	705
387	446	704
388	447	703
389	448	701
390	449	700
391	450	699
392	451	697
393	452	696
394	453	694
395	454	693
396	455	692
397	456	691
398	457	689
399	458	688
400	459	687
401	461	685
402	462	684
403	463	683
404	464	681
405	465	680
406	466	679
407	467	677
408	468	676
409	469	675
410	470	673
411	471	672
412	472	671
413	473	669
414	474	668
415	475	667
416	476	665
417	477	664
418	478	663
419	479	661
420	480	660
421	481	659
422	482	658
423	483	657
424	484	655
425	485	654
426	486	653
427	487	651
428	488	650
429	489	649
430	490	647
431	491	646
432	492	645
433	493	643
434	494	642
435	495	641
436	496	640
437	497	638
438	498	637
439	499	636
440	500	634
441	501	633
442	502	632
443	503	631
444	504	629
445	505	628
446	506	627
447	507	625
448	508	624
449	509	623
450	511	622
451	512	620
452	513	619
453	514	618
454	515	617
455	516	615
456	517	614
457	518	613
458	519	612
459	520	611
460	521	609
461	522	608
462	523	607
463	524	606
464	525	604
465	526	603
466	527	602
467	528	601
468	529	599
469	530	598
470	531	597
471	532	595
472	533	594
473	534	593
474	535	592
475	536	591
476	537	589
477	539	588
478	540	587
479	541	586
480	542	584
481	543	583
482	544	582
483	544	581
484	546	579
485	547	578
486	548	577
487	549	576
488	550	574
489	551	573
490	552	572
491	553	571
492	554	570
493	555	569
494	556	568
495	557	566
496	558	565
497	560	564
498	561	563
499	562	562
500	563	561
501	564	560
502	565	559
503	567	558
504	568	557
505	569	555
506	570	554
507	571	553
508	573	553
509	575	552
510	576	551
511	578	551
512	581	551
513	582	550
514	583	549
515	584	548
516	585	547
517	586	545
518	587	544
519	588	543
520	589	542
521	590	540
522	591	539
523	592	538
524	593	537
525	594	536
526	595	534
527	597	533
528	597	532
529	598	531
530	600	529
531	601	528
532	602	527
533	603	526
534	604	524
535	605	523
536	606	522
537	606	521
538	608	520
539	609	518
540	610	517
541	611	516
542	612	515
543	613	514
544	614	512
545	615	511
546	616	510
547	617	509
548	618	508
549	619	506
550	620	505
551	621	504
552	622	503
553	623	502
554	624	501
555	626	499
556	627	498
557	628	497
558	629	496
559	630	495
560	631	493
561	632	492
562	633	491
563	634	490
564	635	489
565	636	487
566	637	486
567	638	485
568	639	484
569	640	482
570	641	481
571	642	480
572	643	479
573	644	478
574	645	476
575	646	475
576	647	474
577	648	473
578	649	472
579	650	470
580	651	469
581	652	468
582	653	467
583	654	466
584	655	464
585	656	463
586	657	462
587	658	461
588	659	460
589	660	458
590	661	457
591	662	456
592	663	455
593	664	454
594	665	452
595	666	451
596	667	450
597	668	449
598	669	448
599	670	447
600	671	445
601	672	444
602	673	443
603	674	442
604	675	441
605	677	440
606	678	439
607	679	437
608	680	436
609	681	435
610	682	434
611	683	433
612	684	432
613	685	430
614	686	429
615	687	428
616	688	427
617	689	426
618	690	424
619	691	423
620	692	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	698	415
627	699	414
628	700	413
629	701	412
630	702	410
631	703	409
632	704	408
633	705	407
634	706	406
635	707	405
636	708	403
637	709	402
638	710	401
639	711	400
640	712	399
641	713	398
642	714	396
643	715	395
644	716	394
645	717	393
646	719	392
647	720	391
648	721	390
649	722	389
650	723	387
651	724	386
652	725	385
653	726	384
654	727	383
655	728	381
656	729	380
657	730	379
658	731	378
659	732	377
660	733	376
661	734	374
662	735	373
663	736	372
664	737	371
665	738	370
666	739	369
667	740	368
668	741	366
669	742	365
670	743	364
671	744	363
672	745	362
673	746	361
674	747	360
675	748	358
676	749	357
677	750	356
678	751	355
679	752	354
680	753	353
681	754	352
682	755	350
683	756	349
684	757	348
685	759	347
686	760	346
687	761	345
688	762	344
689	763	342
690	764	341
691	765	340
692	766	339
693	767	338
694	768	337
695	769	335
696	770	334
697	771	333
698	772	332
699	773	331
700	774	330
701	775	329
702	776	327
703	777	326
704	778	325
705	779	324
706	780	323
707	781	322
708	782	321
709	783	320
710	784	318
711	785	317
712	786	316
713	787	315
714	788	314
715	789	313
716	790	312
717	791	310
718	792	309
719	793	308
720	794	307
721	795	306
722	796	305
723	797	304
724	798	302
725	799	301
726	800	300
727	801	299
728	802	298
729	803	297
730	804	296
731	805	294
732	806	293
733	807	292
734	808	291
735	809	290
736	810	289
737	811	288
738	812	287
739	813	285
740	814	284
741	815	283
742	816	282
743	817	281
744	818	280
745	819	279
746	820	278
747	821	276
748	822	275
749	823	274
750	824	273
751	825	272
752	826	271
753	827	270
754	828	268
755	829	267
756	830	266
757	831	265
758	832	264
759	833	263
760	834	262
761	835	261
762	836	259
763	837	258
764	838	257
765	839	256
766	840	255
767	841	254
768	842	253
769	843	252
770	844	250
771	845	249
772	846	248
773	847	247
774	848	246
775	849	245
776	850	244
777	851	243
778	852	241
779	853	240
780	854	239
781	855	238
782	856	237
783	857	236
784	858	235
785	859	234
786	860	233
787	861	231
788	862	230
789	863	229
790	865	228
791	866	227
792	866	226
793	867	225
794	868	224
795	869	222
796	871	221
797	872	220
798	873	219
799	874	218
800	875	217
801	876	216
802	877	215
803	878	214
804	879	212
805	880	211
806	881	210
807	882	209
808	883	208
809	884	207
810	885	206
811	886	205
812	887	204
813	888	203
814	889	201
815	890	200
816	891	199
817	892	198
818	893	197
819	894	196
820	895	195
821	896	194
822	897	193
823	898	191
824	899	190
825	900	189
826	901	188
827	902	187
828	903	186
829	904	185
830	905	184
831	906	183
832	907	182
833	908	180
834	909	179
835	910	178
836	911	177
837	912	176
838	913	175
839	914	174
840	915	173
841	916	172
842	917	170
843	918	169
844	919	168
845	920	167
846	921	166
847	922	165
848	923	164
849	924	163
850	925	162
851	926	161
852	927	159
853	928	158
854	929	157
855	930	156
856	932	155
857	933	154
858	934	153
859	935	152
860	936	151
861	937	150
862	938	148
863	939	147
864	940	146
865	941	145
866	942	144
867	943	143
868	944	142
869	945	141
870	946	140
871	947	139
872	949	138
873	950	137
874	951	135
875	952	134
876	954	133
877	955	132
878	956	131
879	957	130
880	959	129
881	960	128
882	961	127
883	962	126
884	963	125
885	964	124
886	965	122
887	966	121
888	967	120
889	968	119
890	970	118
891	971	117
892	972	116
893	973	115
894	974	114
895	975	113
896	976	112
897	977	110
898	978	109
899	979	108
900	980	107
901	981	106
902	982	105
903	983	104
904	984	103
905	985	102
906	986	101
907	987	100
908	988	98
909	989	97
910	990	96
911	992	95
912	993	94
913	994	93
914	995	92
915	996	91
916	997	90
917	998	89
918	999	88
919	1000	86
920	1001	85
921	1002	84
922	1003	83
923	1004	82
924	1005	81
925	1006	80
926	1007	79
927	1008	78
928	1009	77
929	1010	76
930	1011	74
931	1012	73
932	1013	72
933	1014	71
934	1015	70
935	1016	69
936	1017	68
937	1018	67
938	1019	66
939	1020	65
940	1022	64
941	1023	63
942	1025	61
943	1026	60
944	1027	59
945	1028	58
946	1030	57
947	1031	56
948	1032	55
949	1033	54
950	1034	53
951	1035	52
952	1036	51
953	1037	50
954	1038	48
955	1039	47
956	1040	46
957	1042	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1048	39
964	1049	38
965	1050	36
966	1051	35
967	1052	34
968	1053	33
969	1054	32
970	1055	31
971	1056	30
972	1057	29
973	1058	28
974	1059	27
975	1060	26
976	1061	24
977	1062	23
978	1063	22
979	1064	21
980	1065	20
981	1066	19
982	1067	18
983	1068	17
984	1069	16
985	1070	15
986	1071	14
987	1072	13
988	1073	11
989	1074	10
990	1075	9
991	1076	8
992	1077	7
993	1078	6
994	1080	5
995	1083	4
996	1086	3
997	1089	2
998	1090	1
999	1091	0
