iter	Passed	Remaining
0	2	2954
1	4	2245
2	6	2079
3	8	2027
4	9	1886
5	10	1707
6	11	1649
7	13	1615
8	14	1610
9	15	1567
10	16	1497
11	17	1461
12	18	1435
13	20	1411
14	22	1490
15	25	1557
16	26	1539
17	27	1520
18	29	1502
19	30	1484
20	31	1466
21	32	1449
22	33	1433
23	34	1420
24	36	1407
25	38	1427
26	39	1428
27	40	1417
28	42	1423
29	42	1389
30	44	1405
31	47	1432
32	48	1432
33	50	1430
34	51	1420
35	54	1454
36	59	1537
37	60	1526
38	61	1515
39	62	1509
40	64	1504
41	65	1495
42	66	1487
43	69	1502
44	70	1498
45	72	1501
46	73	1495
47	74	1486
48	76	1475
49	77	1468
50	78	1459
51	79	1452
52	80	1444
53	81	1436
54	85	1474
55	88	1497
56	90	1496
57	91	1493
58	93	1490
59	95	1490
60	96	1487
61	97	1479
62	99	1478
63	101	1485
64	102	1479
65	104	1477
66	105	1473
67	107	1467
68	108	1460
69	109	1453
70	110	1449
71	112	1447
72	114	1448
73	118	1486
74	121	1493
75	123	1501
76	127	1531
77	129	1527
78	132	1542
79	135	1552
80	137	1557
81	146	1637
82	149	1652
83	150	1646
84	152	1641
85	154	1639
86	155	1633
87	159	1648
88	160	1645
89	161	1637
90	163	1628
91	164	1626
92	166	1627
93	170	1641
94	175	1673
95	177	1674
96	179	1671
97	183	1693
98	187	1710
99	192	1728
100	194	1730
101	197	1739
102	207	1810
103	210	1812
104	212	1809
105	214	1811
106	219	1833
107	222	1835
108	226	1851
109	230	1866
110	243	1949
111	248	1969
112	251	1975
113	255	1989
114	258	1988
115	260	1988
116	273	2067
117	276	2064
118	281	2083
119	283	2077
120	286	2077
121	287	2071
122	289	2062
123	290	2052
124	291	2042
125	296	2053
126	299	2061
127	302	2058
128	303	2050
129	304	2040
130	307	2037
131	312	2052
132	314	2047
133	315	2041
134	317	2033
135	319	2026
136	320	2018
137	321	2010
138	323	2001
139	327	2010
140	329	2007
141	330	1998
142	331	1988
143	332	1978
144	333	1969
145	335	1959
146	336	1950
147	337	1941
148	338	1932
149	341	1932
150	342	1924
151	343	1918
152	345	1910
153	346	1903
154	347	1895
155	349	1890
156	350	1881
157	351	1874
158	352	1866
159	354	1858
160	359	1872
161	361	1868
162	362	1861
163	363	1853
164	364	1846
165	366	1840
166	367	1834
167	368	1827
168	370	1821
169	373	1824
170	375	1820
171	377	1814
172	378	1809
173	380	1804
174	381	1796
175	382	1791
176	384	1785
177	391	1808
178	393	1804
179	394	1797
180	395	1790
181	396	1783
182	398	1777
183	399	1770
184	400	1764
185	402	1760
186	403	1754
187	404	1747
188	405	1741
189	407	1735
190	409	1732
191	410	1726
192	411	1719
193	412	1713
194	413	1707
195	414	1701
196	416	1696
197	418	1693
198	419	1688
199	421	1684
200	422	1679
201	423	1673
202	424	1667
203	426	1663
204	427	1657
205	428	1652
206	430	1647
207	431	1642
208	434	1643
209	435	1638
210	436	1633
211	438	1628
212	439	1622
213	440	1617
214	441	1612
215	442	1607
216	444	1604
217	446	1600
218	448	1601
219	453	1606
220	454	1601
221	455	1596
222	456	1591
223	457	1586
224	459	1581
225	460	1576
226	461	1571
227	462	1566
228	464	1565
229	466	1560
230	467	1555
231	468	1550
232	469	1546
233	471	1542
234	472	1537
235	473	1533
236	474	1529
237	476	1524
238	477	1521
239	481	1523
240	484	1524
241	485	1520
242	486	1516
243	488	1512
244	489	1507
245	490	1503
246	491	1498
247	492	1494
248	494	1491
249	495	1487
250	496	1482
251	497	1478
252	499	1473
253	500	1470
254	501	1466
255	502	1461
256	503	1457
257	505	1452
258	506	1448
259	507	1443
260	508	1439
261	509	1435
262	511	1433
263	514	1434
264	515	1430
265	517	1426
266	518	1422
267	519	1419
268	520	1415
269	522	1411
270	523	1408
271	525	1405
272	526	1402
273	528	1399
274	529	1396
275	530	1392
276	531	1388
277	533	1385
278	534	1381
279	535	1377
280	536	1373
281	538	1370
282	539	1366
283	541	1364
284	544	1365
285	545	1361
286	546	1357
287	547	1352
288	548	1348
289	549	1344
290	550	1340
291	551	1337
292	552	1333
293	553	1329
294	554	1325
295	556	1322
296	557	1320
297	558	1316
298	560	1313
299	561	1310
300	562	1306
301	564	1303
302	565	1300
303	566	1297
304	567	1294
305	569	1290
306	571	1289
307	574	1289
308	575	1287
309	576	1283
310	577	1280
311	579	1276
312	580	1273
313	581	1270
314	582	1266
315	583	1263
316	584	1260
317	586	1258
318	587	1255
319	589	1252
320	590	1248
321	591	1245
322	592	1242
323	593	1239
324	595	1235
325	596	1232
326	597	1229
327	598	1225
328	599	1222
329	600	1219
330	602	1217
331	604	1215
332	605	1213
333	607	1210
334	608	1207
335	609	1204
336	610	1201
337	611	1197
338	612	1194
339	614	1192
340	615	1189
341	617	1187
342	618	1184
343	619	1181
344	620	1178
345	622	1175
346	623	1173
347	624	1170
348	625	1167
349	627	1165
350	628	1162
351	629	1159
352	631	1156
353	634	1157
354	637	1157
355	638	1154
356	639	1151
357	640	1149
358	642	1147
359	644	1145
360	647	1146
361	649	1144
362	650	1141
363	651	1138
364	653	1136
365	654	1133
366	655	1130
367	656	1127
368	657	1124
369	659	1122
370	660	1119
371	661	1116
372	662	1113
373	664	1112
374	666	1110
375	667	1108
376	668	1105
377	670	1102
378	671	1099
379	672	1096
380	673	1093
381	674	1091
382	675	1088
383	676	1085
384	677	1082
385	679	1080
386	680	1077
387	681	1075
388	682	1072
389	684	1070
390	685	1068
391	686	1065
392	688	1063
393	689	1060
394	690	1057
395	691	1055
396	692	1051
397	705	1066
398	715	1077
399	716	1074
400	717	1072
401	719	1069
402	720	1066
403	721	1064
404	722	1061
405	723	1059
406	726	1059
407	730	1059
408	731	1056
409	732	1054
410	733	1051
411	735	1048
412	736	1046
413	737	1044
414	738	1041
415	740	1038
416	741	1037
417	743	1034
418	744	1032
419	745	1030
420	747	1027
421	748	1024
422	748	1021
423	750	1018
424	751	1016
425	752	1013
426	753	1011
427	754	1008
428	757	1008
429	761	1008
430	762	1006
431	763	1003
432	764	1001
433	765	998
434	766	995
435	767	993
436	768	990
437	769	987
438	770	985
439	772	983
440	774	981
441	775	979
442	776	976
443	777	974
444	778	971
445	780	969
446	781	966
447	782	963
448	783	961
449	784	959
450	785	956
451	787	954
452	789	952
453	791	952
454	793	950
455	795	949
456	799	950
457	802	949
458	804	948
459	806	946
460	807	944
461	808	941
462	810	939
463	811	937
464	812	935
465	814	932
466	815	930
467	816	928
468	819	927
469	823	928
470	824	926
471	825	923
472	827	921
473	828	919
474	830	917
475	832	915
476	833	913
477	836	913
478	837	910
479	838	908
480	839	906
481	841	904
482	842	901
483	861	918
484	868	922
485	871	921
486	872	918
487	873	915
488	874	913
489	875	911
490	878	910
491	881	910
492	883	908
493	885	906
494	886	904
495	887	902
496	889	899
497	890	897
498	893	896
499	895	895
500	897	893
501	898	891
502	900	889
503	901	887
504	903	885
505	904	882
506	905	880
507	906	877
508	908	876
509	910	874
510	912	872
511	913	870
512	914	868
513	915	865
514	916	863
515	918	861
516	919	858
517	920	856
518	921	854
519	923	852
520	924	849
521	925	847
522	926	845
523	928	843
524	929	840
525	930	838
526	931	836
527	932	833
528	934	831
529	935	829
530	936	827
531	938	825
532	939	823
533	943	823
534	944	821
535	945	818
536	947	816
537	948	814
538	949	812
539	950	809
540	951	807
541	953	805
542	955	803
543	956	801
544	957	799
545	958	797
546	959	794
547	960	792
548	961	790
549	963	788
550	964	786
551	966	784
552	968	782
553	975	785
554	977	783
555	978	781
556	979	779
557	981	777
558	982	774
559	983	772
560	986	772
561	987	769
562	989	767
563	990	765
564	991	763
565	996	763
566	998	762
567	999	760
568	1001	758
569	1004	758
570	1006	756
571	1008	754
572	1009	752
573	1010	750
574	1012	748
575	1014	746
576	1015	744
577	1017	743
578	1019	740
579	1021	739
580	1023	738
581	1025	736
582	1027	735
583	1028	732
584	1030	731
585	1035	731
586	1037	729
587	1038	727
588	1040	726
589	1042	724
590	1044	722
591	1045	720
592	1046	718
593	1048	716
594	1049	714
595	1050	712
596	1051	710
597	1052	707
598	1054	705
599	1055	703
600	1057	701
601	1058	699
602	1059	697
603	1060	695
604	1063	694
605	1066	693
606	1069	692
607	1070	690
608	1071	688
609	1073	686
610	1074	684
611	1075	681
612	1076	679
613	1078	677
614	1080	676
615	1081	674
616	1082	672
617	1083	669
618	1084	667
619	1085	665
620	1087	663
621	1088	661
622	1089	659
623	1090	657
624	1091	654
625	1092	652
626	1093	650
627	1095	648
628	1096	646
629	1099	645
630	1102	644
631	1103	642
632	1104	640
633	1105	638
634	1107	636
635	1109	634
636	1112	634
637	1114	632
638	1119	632
639	1121	630
640	1122	628
641	1123	626
642	1125	625
643	1129	624
644	1130	622
645	1132	620
646	1133	618
647	1134	616
648	1135	614
649	1137	612
650	1144	613
651	1148	612
652	1149	610
653	1150	608
654	1152	606
655	1153	604
656	1154	602
657	1161	603
658	1163	602
659	1165	600
660	1166	598
661	1167	596
662	1170	594
663	1173	593
664	1175	592
665	1176	590
666	1177	588
667	1179	586
668	1180	584
669	1181	582
670	1183	580
671	1184	578
672	1186	576
673	1189	575
674	1191	573
675	1193	571
676	1194	569
677	1195	567
678	1196	565
679	1199	564
680	1201	563
681	1205	562
682	1207	560
683	1208	558
684	1210	556
685	1212	555
686	1214	553
687	1216	551
688	1219	550
689	1221	548
690	1223	547
691	1224	545
692	1225	543
693	1227	541
694	1228	539
695	1229	537
696	1230	535
697	1231	532
698	1233	530
699	1234	529
700	1235	527
701	1237	525
702	1238	523
703	1239	521
704	1240	519
705	1241	517
706	1243	515
707	1246	513
708	1247	512
709	1248	510
710	1250	508
711	1251	506
712	1252	504
713	1255	502
714	1256	500
715	1258	499
716	1259	497
717	1260	495
718	1261	493
719	1263	491
720	1265	489
721	1267	487
722	1268	485
723	1269	484
724	1270	482
725	1272	480
726	1273	478
727	1274	476
728	1275	474
729	1276	472
730	1277	470
731	1279	468
732	1281	466
733	1286	466
734	1289	464
735	1290	463
736	1292	461
737	1293	459
738	1294	457
739	1296	455
740	1298	453
741	1299	451
742	1300	449
743	1302	448
744	1303	446
745	1304	444
746	1305	442
747	1306	440
748	1307	438
749	1308	436
